id,title,isbn,isbn13,asin,kindle_asin,country_code,image_url,small_image_url,large_image_url,publication_year,publication_month,publication_day,publisher,language_code,is_ebook,description,average_rating,num_pages,format,edition_information,text_reviews_count,url,link
31451186,"Borne (Borne, #1)",0374115249,9780374115241, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1477487850l/31451186._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1477487850l/31451186._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1477487850l/31451186.jpg,2017,4,25,"MCD / Farrar, Straus and Giroux ",eng,false,"In a ruined, nameless city of the future, a woman named Rachel, who makes her living as a scavenger, finds a creature she names “Borne” entangled in the fur of Mord, a gigantic, despotic bear. Mord once prowled the corridors of the biotech organization known as the Company, which lies at the outskirts of the city, until he was experimented on, grew large, learned to fly and broke free. Driven insane by his torture at the Company, Mord terrorizes the city even as he provides sustenance for scavengers like Rachel.<br /><br />At first, Borne looks like nothing at all—just a green lump that might be a Company discard. The Company, although severely damaged, is rumoured to still make creatures and send them to distant places that have not yet suffered Collapse.<br /><br />Borne somehow reminds Rachel of the island nation of her birth, now long lost to rising seas. She feels an attachment she resents; attachments are traps, and in this world any weakness can kill you. Yet when she takes Borne to her subterranean sanctuary, the Balcony Cliffs, Rachel convinces her lover, Wick, not to render Borne down to raw genetic material for the drugs he sells—she cannot break that bond.<br /><br />Wick is a special kind of supplier, because the drug dealers in the city don’t sell the usual things. They sell tiny creatures that can be swallowed or stuck in the ear, and that release powerful memories of other people’s happier times or pull out forgotten memories from the user’s own mind—or just produce beautiful visions that provide escape from the barren, craterous landscapes of the city.<br /><br />Against his better judgment, out of affection for Rachel or perhaps some other impulse, Wick respects her decision. Rachel, meanwhile, despite her loyalty to Wick, knows he has kept secrets from her. Searching his apartment, she finds a burnt, unreadable journal titled “Mord,” a cryptic reference to the Magician (a rival drug dealer) and evidence that Wick has planned the layout of the Balcony Cliffs to match the blueprint of the Company building. What is he hiding? Why won’t he tell her about what happened when he worked for the Company?",3.93,336,Hardcover, ,2383,https://www.goodreads.com/book/show/31451186-borne,https://www.goodreads.com/book/show/31451186-borne
31498499,The Fog,1770494928,9781770494923, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475880035l/31498499._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475880035l/31498499._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475880035l/31498499.jpg,2017,5,16,Tundra Books (NY),eng,false,"Warble is a small yellow warbler who lives on the beautiful island of Icyland, where he pursues his hobby of human watching. But on a warm day, a deep fog rolls in and obscures his view. The rest of the birds don't seem to notice the fog or the other changes Warble observes on the island. The more the fog is ignored, the more it spreads. When a Red-hooded Spectacled Female (Juvenile) appears, Warble discovers that he's not the only one who notices the fog. Will they be able to find others who can see it too? And is the fog here to stay?",3.92,42,Hardcover, ,144,https://www.goodreads.com/book/show/31498499-the-fog,https://www.goodreads.com/book/show/31498499-the-fog
31501166,Ring of Lies, , ,B0191FAST2, ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471370468l/31501166._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471370468l/31501166._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471370468l/31501166._SY475_.jpg,2016,8,16,Harper Paperbacks,en-US,true,"<p>Internationally bestselling crime writer, Roni Dunevich, debuts Stateside with this electrifying espionage thriller—perfect for fans of Daniel Silva—about Alex Bartal, director of the Mossad’s Operations Branch, who is threatened by dark horrors of the past that refuse to stay buried.</p><p>One of Bartal’s agents is on a mission to kidnap an Iranian general, interrogate him, then kill him. But the plan goes terribly wrong when the agent, the head of a Mossad special unit, is captured instead—generating a series of escalating crises in Europe and Asia, which results in the death, one member at a time, of the Ring of the Nibelungs: a sleeper cell network of Mossad agents.</p><p>Convinced that there is a traitor within the Mossad, Bartal must race to identify and eliminate the mole. His first hunch leads him to Berlin, but as his investigation evolves, Bartal is forced to confront Europe's dark, troubled history. Is he chasing an elusive ghost across the Continent? Or is he closing in on a ruthless killer who refuses to let go of the past?</p><p>Filled with harrowing twists and edge-of-the-seat suspense, <em>Ring of Lies</em> is an adrenaline-fueled, nail-biting story of espionage and the first novel from Roni Dunevich’s award-winning Alex Bartal series to be translated into English.</p>",3.88,472,Kindle Edition, ,4,https://www.goodreads.com/book/show/31501166-ring-of-lies,https://www.goodreads.com/book/show/31501166-ring-of-lies
31522007,"Hourglass: Time, Memory, Marriage",0451494482,9780451494481, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474585731l/31522007._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474585731l/31522007._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474585731l/31522007.jpg,2017,4,11,Knopf Publishing Group,,false,"<b>The best-selling novelist and memoirist delivers her most intimate and powerful work: a piercing, life-affirming memoir about marriage and memory, about the frailty and elasticity of our most essential bonds, and about the accretion, over time, of both sorrow and love.</b><br /><br /><i>Hourglass</i> is an inquiry into how marriage is transformed by time--abraded, strengthened, shaped in miraculous and sometimes terrifying ways by accident and experience. With courage and relentless honesty, Dani Shapiro opens the door to her house, her marriage, and her heart, and invites us to witness her own marital reckoning--a reckoning in which she confronts both the life she dreamed of and the life she made, and struggles to reconcile the girl she was with the woman she has become.<br /><br />What are the forces that shape our most elemental bonds? How do we make lifelong commitments in the face of identities that are continuously shifting, and commit ourselves for all time when the self is so often in flux? What happens to love in the face of the unexpected, in the face of disappointment and compromise--how do we wrest beauty from imperfection, find grace in the ordinary, desire what we have rather than what we lack? <br /><br />Drawing on literature, poetry, philosophy, and theology, Shapiro writes gloriously of the joys and challenges of matrimonial life, in a luminous narrative that unfurls with urgent immediacy and sharp intelligence. Artful, intensely emotional work from one of our finest writers.",3.82,160,Hardcover, ,629,https://www.goodreads.com/book/show/31522007-hourglass,https://www.goodreads.com/book/show/31522007-hourglass
31522138,"Dangerous Minds (Knight and Moon, #2)",0553392743,9780553392746, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1482906676l/31522138._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1482906676l/31522138._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1482906676l/31522138.jpg,2017,6,20,Bantam,eng,false,"<b><i>NEW YORK TIMES</i> BESTSELLER - The irrepressibly charming duo of Emerson Knight and Riley Moon returns in another gripping mystery by #1 <i>New York Times</i> bestselling author Janet Evanovich.</b><br /><br />Buddhist monk Wayan Bagus lost his island of solitude and wants to get it back. The island was about two hundred miles northeast of Samoa. It had a mountain, beaches, a rain forest, and a volcano. And now it's gone. Poof! Vanished without a trace.<br /><br />Brilliant and boyishly charming Emerson Knight likes nothing better than solving an unsolvable, improbable mystery. And finding a missing island is better than Christmas morning in the Knight household. When clues lead to a dark and sinister secret that is being guarded by the National Park Service, Emerson will need to assemble a crack team for help. Since a crack team isn't available, he enlists Riley Moon and his cousin Vernon. Riley Moon has a Harvard business degree and can shoot the eyes out of a grasshopper at fifty feet, but she can't figure out how to escape the vortex of Emerson Knight's odd life. Vernon has been Emerson's loyal and enthusiastic partner in crime since childhood. He now lives in an RV behind Emerson's house.<br /><br />Together, this ragtag, mismatched trio will embark on a worldwide investigation that will expose a conspiracy one hundred years in the making.",3.62,319,Hardcover, ,958,https://www.goodreads.com/book/show/31522138-dangerous-minds,https://www.goodreads.com/book/show/31522138-dangerous-minds
31522415,What It Means When a Man Falls from the Sky,0735211027,9780735211025, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474622115l/31522415._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474622115l/31522415._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474622115l/31522415.jpg,2017,4,4,Riverhead Books,eng,false,"A dazzlingly accomplished debut collection explores the ties that bind parents and children, husbands and wives, lovers and friends to one another and to the places they call home. <br /><br />In “Who Will Greet You at Home,” a National Magazine Award finalist for The New Yorker, A woman desperate for a child weaves one out of hair, with unsettling results. In “Wild,” a disastrous night out shifts a teenager and her Nigerian cousin onto uneasy common ground. In ""The Future Looks Good,"" three generations of women are haunted by the ghosts of war, while in ""Light,"" a father struggles to protect and empower the daughter he loves. And in the title story, in a world ravaged by flood and riven by class, experts have discovered how to ""fix the equation of a person"" - with rippling, unforeseen repercussions. <br /><br />Evocative, playful, subversive, and incredibly human, What It Means When a Man Falls from the Sky heralds the arrival of a prodigious talent with a remarkable career ahead of her.",4.12,232,Hardcover, ,1436,https://www.goodreads.com/book/show/31522415-what-it-means-when-a-man-falls-from-the-sky,https://www.goodreads.com/book/show/31522415-what-it-means-when-a-man-falls-from-the-sky
31522448,"Convergence (Foreigner, #18)",075640911X,9780756409111, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1486023714l/31522448._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1486023714l/31522448._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1486023714l/31522448._SY475_.jpg,2017,4,4,Daw Books,,false,"Convergence is the eighteenth book in C.J. Cherryh's beloved Foreigner space opera series.<br /><br />Convergence marks a new phase in the Foreigner Universe: knowledge about the dangerous situation in adjacent space rests only with Bren Cameron, the human diplomat to the alien court of the atevi, four starship captains, and the two chiefs of state—both the human and the atevi, who share the planet. <br /><br />Bren is obliged to carry the just-signed treaty to the human government on an island some forty miles off the shores of the atevi-ruled megacontinent, and—without explaining the dire situation that would send the people into chaos—to arrange for the human refugees who are crowding the space station to be landed on the island, since the atevi will not grant more land to the human residents of their planet. Bren, a native of this island, is now an atevi official—trying to prepare the human inhabitants for the arrival of many more desperate human refugees from space.",4.23,324,Hardcover, ,100,https://www.goodreads.com/book/show/31522448-convergence,https://www.goodreads.com/book/show/31522448-convergence
31522515,Walking on My Grave, , ,B01KGZVP3E, ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1490374478l/31522515._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1490374478l/31522515._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1490374478l/31522515._SY475_.jpg,2017,5,2,Berkley,eng,true,"In the latest Death on Demand Mystery from the New York Times bestselling author of <i>Don’t Go Home</i> book seller Annie Darling learns murder and money go hand in hand...<br /><br />Annie’s friend and fellow shop owner Ves Roundtree is a very wealthy woman. Her rich brother entrusted her with his estate and upon her death, his fortune is to be divided. Several cash-strapped islanders are in line to collect life-changing inheritances. The problem is, Ves is very much alive.<br /><br />She hosts a dinner for the prospective beneficiaries and feels a chill in the air that has nothing to do with the wintry season. Not long after, Ves suffers a bad fall that was no accident. Everyone at the table had a motive but not a shred of evidence was left behind.<br /><br />When one of the suspects is found floating in the harbor and Ves disappears, Annie and her husband Max spring into action to catch a calculating killer before greed takes another life.",3.60,255,Kindle Edition, ,82,https://www.goodreads.com/book/show/31522515-walking-on-my-grave,https://www.goodreads.com/book/show/31522515-walking-on-my-grave
31547846,Trinta e Poucos,8535927689, , , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471465908l/31547846._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471465908l/31547846._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471465908l/31547846.jpg,2016,,,,por,false,"Mais que qualquer escritor em atividade, Antonio Prata é cultor do gênero - consagrado por gigantes do porte de Rubem Braga, Paulo Mendes Campos, Fernando Sabino e Nelson Rodrigues - que fincou raízes por aqui- a crônica. Pode ser um par de meias, uma semente de mexerica, uma noite maldormida, a compra de um par de óculos, a tentativa de fazer exercícios abdominais. Quanto mais trivial o ponto de partida, mais cheio de sabor é o texto, mais surpreendente é a capacidade de extrair sentido e lirismo da aparente banalidade. ""Trinta e poucos"" traz crônicas selecionadas pelo próprio autor a partir de sua coluna na Folha de S.Paulo. Um mosaico com os melhores textos do principal cronista do Brasil.",4.03,232,Paperback,1,25,https://www.goodreads.com/book/show/31547846-trinta-e-poucos,https://www.goodreads.com/book/show/31547846-trinta-e-poucos
31550413,The German Girl, , ,B01CO34EC0, ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471492913l/31550413._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471492913l/31550413._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471492913l/31550413._SY475_.jpg,2016,10,18,Atria Books,eng,true,"A young girl flees Nazi-occupied Germany with her family and best friend, only to discover that the overseas refuge they had been promised is an illusion in this “powerful and affecting” (<i>Kirkus Reviews</i>) debut novel, perfect for fans of <i>The Nightingale</i>, <i>All the Light We Cannot See</i>, and <i>Schindler’s List</i>.<br /><br />Before everything changed, young Hannah Rosenthal lived a charmed life. But now, in 1939, the streets of Berlin are draped with red, white, and black flags; her family’s fine possessions are hauled away; and they are no longer welcome in the places that once felt like home. Hannah and her best friend, Leo Martin, make a pact: whatever the future has in store for them, they’ll meet it together.<br /> <br />Hope appears in the form of the <i>S.S. St. Louis</i>, a transatlantic liner offering Jews safe passage out of Germany. After a frantic search to obtain visas, the Rosenthals and the Martins depart on the luxurious ship bound for Havana. Life on board the <i>St. Louis</i> is like a surreal holiday for the refugees, with masquerade balls, exquisite meals, and polite, respectful service. But soon ominous rumors from Cuba undermine the passengers’ fragile sense of safety. From one day to the next, impossible choices are offered, unthinkable sacrifices are made, and the ship that once was their salvation seems likely to become their doom.<br /> <br />Seven decades later in New York City, on her twelfth birthday, Anna Rosen receives a strange package from an unknown relative in Cuba, her great-aunt Hannah. Its contents will inspire Anna and her mother to travel to Havana to learn the truth about their family’s mysterious and tragic past, a quest that will help Anna understand her place and her purpose in the world.<br /> <br /><i>The German Girl</i> sweeps from Berlin at the brink of the Second World War to Cuba on the cusp of revolution, to New York in the wake of September 11, before reaching its deeply moving conclusion in the tumult of present-day Havana. Based on a true story, this masterful novel gives voice to the joys and sorrows of generations of exiles, forever seeking a place called home.",3.81,369,Kindle Edition, ,129,https://www.goodreads.com/book/show/31550413-the-german-girl,https://www.goodreads.com/book/show/31550413-the-german-girl
