id,title,isbn,isbn13,asin,kindle_asin,country_code,image_url,small_image_url,large_image_url,publication_year,publication_month,publication_day,publisher,language_code,is_ebook,description,average_rating,num_pages,format,edition_information,text_reviews_count,url,link
2015492,Empress (Godspeaker Trilogy #1),0316008354,9780316008358, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388640429l/2015492._SY160_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388640429l/2015492._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388640429l/2015492.jpg,2008,4,1,Orbit,en-US,false,"<p>Her name is Hekat--<br />And she will be slave to no man.<br /><br />In a family torn apart by poverty and violence, Hekat is no more than an unwanted mouth to feed, worth only a few coins from a passing slave trader.<br /><br />But Hekat was not born to be a slave. For her, a different path has been chosen. It is a path that will take her from stinking back alleys to the house of her god, from blood-drenched battlefields to the glittering palaces of Mijak.<br /><br />This is the story of Hekat, slave to no man.<br /><br />With her first series--Kingmaker, Kingbreaker--Karen Miller took the fantasy world by storm. Now, with Empress, she has created one of the most remarkable characters and unforgettable stories in recent years. This is an adventure not to be missed.</p>",3.48,717,Paperback, ,496,https://www.goodreads.com/book/show/2015492.Empress,https://www.goodreads.com/book/show/2015492.Empress
2015734,كلیات شمس تبریزی, , , , ,ID,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,2007,,,ثالث,,false,"One of the the greatest works of Persian Literature ,a Collection of Lyric Poems that contains more than 40,000 verses, My Belief is it's a literary Masterpiece.",4.56, , , ,0,https://www.goodreads.com/book/show/2015734._,https://www.goodreads.com/book/show/2015734._
2016430,Porridge and Passion,0826480683,9780826480682, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347390103l/2016430._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347390103l/2016430._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347390103l/2016430.jpg,2006,5,10,Bloomsbury Academic,en-GB,false,"In this sequel to his first volume of autobiography <i>Pride and Perjury</i>, Aitken starts his story as he is taken down from the courtroom and incarcerated at Her Majesty's Pleasure. How this Old Etonian former Cabinet Minister on Mrs Thatcher's inner circle managed to establish new relationships and lasting friendships with fellow prisoners is fascinating - so too is this account of how religious belief transformed his life. Aitken has lost none of his charm, fluency and determination - and he has found an authentic new life which readers of this entertaining new book will be able to judge for themselves.<br /><br />'A rich collection of humorous tales of prison life... Aitken seems to have found a new vocation of both a funny writer and a serious prison reformer.' <i>Tablet</i><br /><i></i>",4.24,268,Paperback, ,4,https://www.goodreads.com/book/show/2016430.Porridge_and_Passion,https://www.goodreads.com/book/show/2016430.Porridge_and_Passion
2017247,Chasing The Flame: Sergio Vieira de Mello and the Fight to Save the World,0713998415,9780713998412, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1587875870l/2017247._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1587875870l/2017247._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1587875870l/2017247._SY475_.jpg,2008,3,6,Allen Lane/Penguin Books Ltd.,eng,false,"'Chasing the Flame' tells the life story of a remarkable man. Sergio Vieira de Mello was born in 1948, just as the post-World War II order was taking shape, and died in a terrorist attack on UN Headquarters in Iraq in 2003, just as the battle lines in the 21st century's great struggle were being drawn.",4.33,622,Hardcover,First Edition (U.K.),116,https://www.goodreads.com/book/show/2017247.Chasing_The_Flame,https://www.goodreads.com/book/show/2017247.Chasing_The_Flame
2017381,جادوي فكر بزرگ,0964904850, , , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1191968199l/2017381.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1191968199l/2017381.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1191968199l/2017381.jpg,1384,,,فيروزه,,false,"<i>The Magic of Thinking Big</i> gives you useful methods, not empty promises. Dr. Schwartz presents a carefully designed program for getting the most out of your job, your marriage and family life, and your community. He proves that you don't need to be an intellectual or have innate talent to attain great success and satisfaction, but you do need to learn and understand the habit of thinking and behaving in ways that will get you there.",4.24, , , ,4,https://www.goodreads.com/book/show/2017381._,https://www.goodreads.com/book/show/2017381._
2017521,The Sirens of Titan, , , , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1450638350l/2017521._SY160_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1450638350l/2017521._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1450638350l/2017521._SY475_.jpg,1971,,,Dell Publishing Co.,eng,false,"Why should the richest and most depraved man in America blast off in his private space ship for parts unknown with the one beautiful woman capable of resisting him? What bizarre design lay behind the Martians' strange invasion of Earth? How can Salo, shipwrecked envoy from Tralfamador, complete his vital mission? When does a novel shaped by he techniques of science fiction become a major literary breakthrough? The Sirens of Titan provides the answers -- in a dazzling display of the prophetic vision and audacious artistry of Kurt Vonnegut, Jr.",4.14,319,Mass Market Paperback,#7948,72,https://www.goodreads.com/book/show/2017521.The_Sirens_of_Titan,https://www.goodreads.com/book/show/2017521.The_Sirens_of_Titan
2017580,Breakfast of Champions, , , , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1494594200l/2017580._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1494594200l/2017580._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1494594200l/2017580.jpg,1975,,,Dell,eng,false,"In <i>Breakfast of Champions,</i> one of Kurt Vonnegut’s  most beloved characters, the aging writer Kilgore Trout, finds to his horror that a Midwest car dealer is taking his fiction as truth. What follows is murderously funny satire, as Vonnegut looks at war, sex, racism, success, politics, and pollution in America and reminds us how to see the truth.",4.07,296,Mass Market Paperback, ,143,https://www.goodreads.com/book/show/2017580.Breakfast_of_Champions,https://www.goodreads.com/book/show/2017580.Breakfast_of_Champions
2018759,Cómo lograr que mi bebé tenga confianza en sí mismo,9681338960,9789681338961, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1516792141l/2018759._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1516792141l/2018759._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1516792141l/2018759.jpg,2006,6,30,Diana Edit,spa,false,"At long last -- Magda Gerber's wisdom and spice captured in a book --what a treasure! Now parents and caregivers everywhere can benefit from learning what it means to truly respect babies.<br />--<b>Janet Gonzalez-Mena</b>, Author of <i>Infants, Toddlers, and Caregivers and Dragon Mom</i>""Magda Gerber's approach will deepen your understanding of your baby and help you truly appreciate the complexity, competence, and amazing capacities of the small human being for whom you are caring.""<br />--<b>Jeree H. Pawl</b>, Ph.D. Director, Infant-Parent Program University of California, San Francisco, School of Medicine<br /><br />As the founder of Resources for Infant Educarers (RIE), Magda Gerber has spent decades helping new mothers and fathers give their children the best possible start in life. Her successful parenting approach harnesses the power of this basic fact: Your baby is unique and will grow in confidence if allowed to develop at his or her own pace. The key to successful parenting is learning to observe your child and to trust him or her to be an initiator, an explorer, a self-learner with an individual style of problem solving and mastery.<br /><br />Now you can discover the acclaimed RIE approach. This practical and enlightening guide will help you:<br /><br /><br />Develop your own observational skills<br />Learn when to intervene with your baby and when not to<br />Find ways to connect with your baby through daily caregiving routines such as feeding, diapering, and bathing<br />Effectively handle common problems such as crying, discipline, sleep issues, toilet training, and much more.",4.09,250,Paperback, ,0,https://www.goodreads.com/book/show/2018759.C_mo_lograr_que_mi_beb_tenga_confianza_en_s_mismo,https://www.goodreads.com/book/show/2018759.C_mo_lograr_que_mi_beb_tenga_confianza_en_s_mismo
2018760,Respectfully yours: Magda Gerber's approach to professional infant/toddler care (Child care video magazine),0801107539,9780801107535, , ,ID,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1988,,,California Dept. of Education,,false,Gerber looks for caregivers sensitive to the infant and sees the child care environment through the eyes and experiences of infants.,5.00,17,Unknown Binding, ,0,https://www.goodreads.com/book/show/2018760.Respectfully_yours,https://www.goodreads.com/book/show/2018760.Respectfully_yours
2018895,"Korea Strait (Dan Lenson, #10)",0312360495,9780312360498, , ,ID,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1317793025l/2018895._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1317793025l/2018895._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1317793025l/2018895.jpg,2007,12,10,St. Martin's Press,eng,false,"Commander Dan Lenson is assigned to conduct a major international naval exercise, with players from South Korea, the USA, Great Britain, Japan, and Australia. But old alliances are unravelling and one night at sea in a South Korean frigate, it seems that World War III is about to begin.",3.95,323,Hardcover, ,12,https://www.goodreads.com/book/show/2018895.Korea_Strait,https://www.goodreads.com/book/show/2018895.Korea_Strait
