book_id,book_title,author_id,author_name
33838194,"Shacking Up (Shacking Up, #1)",7226675,Helena Hunting
33840605,"The Nature Fix: Why Nature Makes us Happier, Healthier, and More Creative",5824043,Florence   Williams
33842195,"Atomic Adventures: Secret Islands, Forgotten N-Rays, and Isotopic Murder",7476706,James Mahaffey
33843003,Undefeated (Lion's Quest #1),14789183,Michael-Scott Earle
33844793,Fresh Complaint,1467,Jeffrey Eugenides
33846706,The Red Threads of Fortune (Tensorate #2),7106859,J.Y.  Yang
33850366,Thank you for being late,16759765,Thomas L. Friedman
33858905,The End We Start From,16188062,Megan  Hunter
33859095,"Angel: How to Invest in Technology Startups—Timeless Advice from an Angel Investor Who Turned $100,000 into $100,000,000",15967757,Jason Calacanis
33865643,"The War I Finally Won (The War That Saved My Life, #2)",118639,Kimberly Brubaker Bradley
33874545,Shattered: Inside Hillary Clinton's Doomed Campaign,8417197,Jonathan   Allen
33874545,Shattered: Inside Hillary Clinton's Doomed Campaign,7235615,Amie Parnes
33876491,Las alas de la esfinge (Commissario Montalbano #11),17350,Andrea Camilleri
33876491,Las alas de la esfinge (Commissario Montalbano #11),4468633,María Antonia Menini
33876540,Bonfire,16320912,Krysten Ritter
33877508,Sweet Magnolias Collection #2: Feels Like Family / Welcome to Serenity / Home in Carolina   (Sweet Magnolias),59446,Sherryl Woods
33898874,Class Mom,16325235,Laurie Gelman
33898878,Happiness: The Crooked Little Road to Semi-Ever After,16325236,Heather Harpham
33898903,Grist Mill Road,6917181,Christopher J. Yates
33904885,"Turkey Trot Murder (A Lucy Stone Mystery, #24)",138662,Leslie Meier
33911349,Prairie Fires: The American Dreams of Laura Ingalls Wilder,147216,Caroline Fraser
33914003,The Unlikely Story of a Pig in the City,15108109,Jodi Kendall
33916024,Sourdough,2960227,Robin Sloan
33916061,We Were Eight Years in Power: An American Tragedy,1214964,Ta-Nehisi Coates
33916153,"I Hate Everyone But You (I Hate Everyone But You, #1)",6981863,Gaby Dunn
33916153,"I Hate Everyone But You (I Hate Everyone But You, #1)",16330178,Allison Raskin
33916215,Into the Water,1063732,Paula Hawkins
33916215,Into the Water,7221627,Imogen Church
33916215,Into the Water,376555,Sophie Aldred
33916215,Into the Water,2753276,Daniel Weyman
33916215,Into the Water,2951710,Rachel Bavidge
33916215,Into the Water,16093367,Laura Aikman
33917107,On Tyranny: Twenty Lessons from the Twentieth Century,243930,Timothy Snyder
33945974,"At the Existentialist Café: Freedom, Being, and Apricot Cocktails with Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Maurice Merleau-Ponty, and Others",1191388,Sarah Bakewell
33946362,"The Deep Dark Descending (Detective Max Rupert, #4)",7832387,Allen Eskens
33947154,They Can't Kill Us Until They Kill Us,14133519,Hanif Abdurraqib
33947230,Lion Brothers,13415689,Leona Sevick
33952825,"Zero Sum (John Rain, #9)",603,Barry Eisler
33956759,"Bright Line Eating: The Science of Living Happy, Thin & Free",15291001,Susan Peirce Thompson
33971026,The Man Without a Face: The Unlikely Rise of Vladimir Putin,24695,Masha Gessen
33973264,"The Court of Miracles (Court of Miracles, #1)",16344312,Kester Grant
33979544,"The Trapped Mind Project (Emerilia, #1)",14055550,Michael  Chatfield
33984056,A Stranger in the House,1278320,Shari Lapena
33984070,"Silent Child (Silent Child, #1)",15083461,Sarah A. Denzil
33984894,The Power,118226,Naomi Alderman
33986067,Deep Learning with Python,16347980,Francois Chollet
33986593,La tinta del calamar. Tragedia y mito de «Rambal»,15171386,Miguel Barrero
