book_id,book_title,author_id,author_name
34728925,"The Strange Case of the Alchemist's Daughter (The Extraordinary Adventures of the Athena Club, #1)",11890,Theodora Goss
34729689,Sourdough,2960227,Robin Sloan
34731459,"The Girl in the Tower (Winternight Trilogy, #2)",13922215,Katherine Arden
34731740,Manhattan Beach,49625,Jennifer Egan
34731841,Killing Leuk: A Story of The Courageous Journey of Faith of a Mother and Son Who Both Battled Leukemia,16598051,Kelly Marre
34733250,"Night of Cake & Puppets (Daughter of Smoke & Bone, #2.5)",324620,Laini Taylor
34733250,"Night of Cake & Puppets (Daughter of Smoke & Bone, #2.5)",441126,Jim Di Bartolo
34743471,"The Promise (Veils and Vows, #0.5)",6570589,Jean Oram
34745311,"Haven (Beards & Bondage, #1)",4567695,Rebekah Weatherspoon
34746094,"The Last Man Who Knew Everything: The Life and Times of Enrico Fermi, Father of the Nuclear Age",689803,David N. Schwartz
34746473,Why Liberalism Failed,402962,Patrick J. Deneen
34750322,Strange Weather,88506,Joe Hill
34752164,"Assassination Classroom, Vol. 15",6552699,Yūsei Matsui
34757406,The Interesting Narrative,140455,Olaudah Equiano
34757406,The Interesting Narrative,413461,Brycchan Carey
34758228,The Origin of Others,3534,Toni Morrison
34758228,The Origin of Others,1214964,Ta-Nehisi Coates
34762552,Algorithms of Oppression: How Search Engines Reinforce Racism,14532650,Safiya Umoja Noble
34776861,Ice,119148,Anna Kavan
34776861,Ice,3501330,Kate Zambreno
34776861,Ice,6404,Jonathan Lethem
34785403,Draft Animals: Living the Pro Cycling Dream (Once in a While),7341540,Phil Gaimon
34785404,The Last Draft: A Novelist's Guide to Revision,165179,Sandra Scofield
34802516,کویر,16670838,"Shariati, Ali"
34802642,Twin Peaks: The Final Dossier,34765,Mark Frost
34805848,Why Buddhism is True: The Science and Philosophy of Meditation and Enlightenment,57798,Robert Wright
34808520,Future Home of the Living God,9388,Louise Erdrich
34810251,El faro de Dalatangi,7013174,Axel Torres
34810320,Sadie,1487748,Courtney Summers
34811362,بی‌کتابی,9862499,محمدرضا شرفی خبوشان
34811896,"Pandemic (The Extinction Files, #1)",3087199,A.G. Riddle
34816544,"Al principio fue la ira (Shi, #1)",218173,Zidrou
34816544,"Al principio fue la ira (Shi, #1)",13814620,Homs
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",7877552,Elizabeth Schaefer
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",8287822,Ben Acker
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",3172535,Tom Angleberger
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",5818303,Jonathan Davis
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",8287823,Ben Blacker
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",17060317,Janina Gavankar
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",6559437,Jon Hamm
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",45429,Jeffrey Brown
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",620872,Neil Patrick Harris
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",42134,Jason Fry
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",7710,Christie Golden
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",4564814,January LaVoy
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",5127861,Saskia Maarleveld
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",6474348,Pierce Brown
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",2490272,Carol Monda
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",3496462,Ashley Eckstein
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",454670,Marc Thompson
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",97284,Mur Lafferty
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",2917920,Ken Liu
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",16686574,Griffin McElroy
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",20028,John Jackson Miller
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",16587,Kelly Sue DeConnick
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",588356,Nnedi Okorafor
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",5137530,Daniel José Older
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",6897756,Ian Doescher
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",7811262,Mallory Ortberg
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",4051426,Madeleine Roux
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",96375,Gary D. Schmidt
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",61382,Matt Fraction
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",87934,Cavan Scott
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",7770873,Sabaa Tahir
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",439887,Kieron Gillen
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",6567446,Glen Weldon
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",17152,Chuck Wendig
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",355173,Gary Whitta
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",11654,Meg Cabot
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",191974,Pablo Hidalgo
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",590743,Adam Christopher
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",4074051,Rae Carson
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",4824952,Zoraida Córdova
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",5135449,Delilah S. Dawson
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",61935,Paul Dini
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",535923,Alexander Freed
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",1192311,Claudia Gray
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",7418796,E.K. Johnston
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",32912,Paul S. Kemp
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",52320,Elizabeth Wein
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",4018722,Beth Revis
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",18327,Greg Rucka
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",1641284,Charles Soule
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",37075,Wil Wheaton
34817927,"From a Certain Point of View (Star Wars: From a Certain Point of View, #1)",4600197,Renée Ahdieh
34818375,Critical Failures V,797715,Robert Bevan
34818375,Critical Failures V,14586073,Joan Reginaldo
34818440,The Line Becomes A River: Dispatches from the Border,13457967,Francisco Cantú
34819813,The Dispatcher,4763,John Scalzi
34820258,"Obligations Incurred (Delvers LLC, #2)",15845960,Blaise Corvin
34825124,A Hope Divided (The Loyal League #2),7790155,Alyssa Cole
34827886,"Un nido de víboras (Comisario Montalbano, #21)",17350,Andrea Camilleri
34833184,Somos polvo de estrellas,18168702,José Maza
34840058,"Ruler, Rival, Exile (Of Crowns and Glory #7)",4610078,Morgan Rice
34840092,Bingo Love,14557694,Tee Franklin
34840092,Bingo Love,17348677,Jenn St-Onge
34840092,Bingo Love,16706412,Joy San
34840092,Bingo Love,16706413,Cardinal Rae
34840184,The Perfect Couple,88301,Elin Hilderbrand
34842613,El narrador,1860,Walter Benjamin
34842613,El narrador,7830999,Pablo Oyarzún
34847511,Temporada de huracanes,7127150,Fernanda Melchor
34848136,Together at Midnight,397315,Jennifer Castle
34848682,The Woman in the Window,7992137,A.J. Finn
34850181,"Genome (The Extinction Files, #2)",3087199,A.G. Riddle
34853117,Stephen Colbert's Midnight Confessions,6649,Stephen Colbert
34853117,Stephen Colbert's Midnight Confessions,16717801,The Staff of the Late Show with Stephen Colbert
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),7877552,Elizabeth Schaefer
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),20028,John Jackson Miller
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),11654,Meg Cabot
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),588356,Nnedi Okorafor
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),7770873,Sabaa Tahir
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),4600197,Renée Ahdieh
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),590743,Adam Christopher
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),6474348,Pierce Brown
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),355173,Gary Whitta
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),7710,Christie Golden
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),2917920,Ken Liu
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),16686574,Griffin McElroy
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),4074051,Rae Carson
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),1192311,Claudia Gray
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),97284,Mur Lafferty
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),17152,Chuck Wendig
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),16587,Kelly Sue DeConnick
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),61382,Matt Fraction
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),61935,Paul Dini
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),4824952,Zoraida Córdova
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),5135449,Delilah S. Dawson
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),5137530,Daniel José Older
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),37075,Wil Wheaton
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),4018722,Beth Revis
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),7811262,Mallory Ortberg
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),52320,Elizabeth Wein
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),4051426,Madeleine Roux
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),191974,Pablo Hidalgo
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),45429,Jeffrey Brown
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),439887,Kieron Gillen
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),6567446,Glen Weldon
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),8287822,Ben Acker
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),8287823,Ben Blacker
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),87934,Cavan Scott
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),96375,Gary D. Schmidt
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),6897756,Ian Doescher
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),32912,Paul S. Kemp
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),42134,Jason Fry
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),18327,Greg Rucka
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),535923,Alexander Freed
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),1641284,Charles Soule
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),15005612,E.K. Johnson
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),3496462,Ashley Eckstein
34853130,Star Wars: From a Certain Point of View (From a Certain Point of View #1),3172535,Tom Angleberger
34855139,Celia en la revolución,2185489,Elena Fortún
34855139,Celia en la revolución,16719449,Marisol Dorao
34855139,Celia en la revolución,35821,Andrés Trapiello
34856026,"Todesreigen (Maarten S. Sneijder, #4)",1878804,Andreas Gruber
34857255,The Summer List,16722065,Amy Mason Doan
34858587,Kill All Normies: Online Culture Wars from 4chan and Tumblr to Trump and the Alt-Right,14262423,Angela Nagle
34859132,"Phasma (Journey to Star Wars: The Last Jedi, #2)",5135449,Delilah S. Dawson
34863666,"The Stolen Girls (Detective Lottie Parker, #2)",16227534,Patricia Gibney
34867983,El diario de la princesa,90150,Carrie Fisher
34868172,Promise Not to Tell,2387,Jayne Ann Krentz
34874383,Clã do Jabuti,292054,Mário de Andrade
34879754,I Am Watching You,7970305,Teresa Driscoll
34879754,I Am Watching You,7902502,Elizabeth Knowelden
34884359,We're Going to Need More Wine,3338430,Gabrielle Union
34884577,Kicking Reality,8295943,Kat T. Masen
34890015,Factfulness: Ten Reasons We're Wrong About the World – and Why Things Are Better Than You Think,2790706,Hans Rosling
34890015,Factfulness: Ten Reasons We're Wrong About the World – and Why Things Are Better Than You Think,17143773,Ola Rosling
34890015,Factfulness: Ten Reasons We're Wrong About the World – and Why Things Are Better Than You Think,17143772,Anna Rosling Rönnlund
34909756,The Bhagavad Gita - Introduced & Translated by Eknath Easwaran,54296,Eknath Easwaran
34912895,The Great Alone,54493,Kristin Hannah
34913533,Frankenstein,11139,Mary Wollstonecraft Shelley
34913716,"Shadowblack (Spellslinger, #2)",7390210,Sebastien de Castell
34913896,"Into the Drowning Deep (Rolling in the Deep, #1)",3153776,Mira Grant
34914739,I Am Watching You,7970305,Teresa Driscoll
34921573,Lost Connections: Uncovering the Real Causes of Depression - and the Unexpected Solutions,321601,Johann Hari
34927828,The Great Alone,54493,Kristin Hannah
34928122,Artemis,6540057,Andy Weir
34928902,Huế 1968: A Turning Point of the American War in Vietnam,3098,Mark Bowden
34930839,Transit,46051,Rachel Cusk
34930861,Achtung Baby: An American Mom on the German Art of Raising Self-Reliant Children,5819998,Sara Zaske
34932620,Fresh-Picked Poetry,6006936,Michelle Schaub
34932620,Fresh-Picked Poetry,657556,Amy Huntington
34938399,World Reader #1,11883108,Jeff Loveness
34938399,World Reader #1,580493,Juan Doe
34942741,"The Consuming Fire (The Interdependency, #2)",4763,John Scalzi
34943643,Agency (Jackpot #2),9226,William Gibson
34945210,When the English Fall,8295418,David           Williams
34946912,The Manual: A Philosopher's Guide to Life (Stoic Philosophy Book 1),13852,Epictetus
34946912,The Manual: A Philosopher's Guide to Life (Stoic Philosophy Book 1),16770063,Ancient Renewal
34946912,The Manual: A Philosopher's Guide to Life (Stoic Philosophy Book 1),6227,Sam Torode
34950850,This Could Hurt,202719,Jillian Medoff
34953103,The Third Victim (Robin Lockwood #1),7153,Phillip Margolin
34954925,"Black Hammer, Vol. 2: The Event",543719,Jeff Lemire
34954925,"Black Hammer, Vol. 2: The Event",114430,Dean Ormston
34954925,"Black Hammer, Vol. 2: The Event",19585210,Dave    Stewart
34962306,Meditation for Fidgety Skeptics: A 10% Happier How-To Book,7890536,Dan   Harris
34962306,Meditation for Fidgety Skeptics: A 10% Happier How-To Book,18917432,Jeff  Warren
34962306,Meditation for Fidgety Skeptics: A 10% Happier How-To Book,92862,Carlye Adler
34963526,"Saga, Vol. 8",24514,Brian K. Vaughan
34963526,"Saga, Vol. 8",304633,Fiona Staples
34964864,After Anna,20258,Lisa Scottoline
34964886,No Way Home: A Memoir of Life on the Run,16777949,Tyler Wetherall
34964890,The Truth Machine: The Blockchain and the Future of Everything,5758059,Michael J. Casey
34964890,The Truth Machine: The Blockchain and the Future of Everything,8225349,Paul Vigna
34964905,The Sun Does Shine: How I Found Life and Freedom on Death Row,17022329,Anthony Ray Hinton
34964905,The Sun Does Shine: How I Found Life and Freedom on Death Row,17314493,Lara Love Hardin
34964905,The Sun Does Shine: How I Found Life and Freedom on Death Row,4396806,Bryan Stevenson
34964941,Indecent,15984818,Corinne Sullivan
34964949,The New Right: A Journey to the Fringe of American Politics,127365,Michael Malice
34964997,(((Semitism))): Being Jewish in America in the Age of Trump,10711292,Jonathan Weisman
34964998,When They Call You a Terrorist: A Black Lives Matter Memoir,16799287,Patrisse Khan-Cullors
34964998,When They Call You a Terrorist: A Black Lives Matter Memoir,80522,Asha Bandele
34964998,When They Call You a Terrorist: A Black Lives Matter Memoir,5863103,Angela Y. Davis
34971475,The Wife,108774,Alafair Burke
34972562,The Amelia Six,14427775,Kristin L. Gray
34974310,The Last Black Unicorn,16781738,Tiffany Haddish
35004343,"The Girl in The Tower (Winternight Trilogy, #2)",13922215,Katherine Arden
35010671,My complicated life.,4149871,Brandy
35017763,Master Recipes: A Step-By-Step Guide to Cooking Like a Pro,14831882,The Editors of Food & Wine
35018907,"Semiosis (Semiosis Duology, #1)",2933334,Sue Burke
35018914,"The Armored Saint (The Sacred Throne, #1)",804399,Myke Cole
35018916,"Crimson Lake (Crimson Lake, #1)",7231864,Candice Fox
35020352,When to Jump: If the Job You Have Isn't the Life You Want,18156903,Mike    Lewis
35020365,Zen as F*ck: A Journal for Practicing the Mindful Art of Not Giving a Sh*t,1003278,Monica Sweeney
35022145,"Hell to Pay  (Ascend Online, #1.5)",15932535,Luke Chmilenko
35023786,"Blackflame (Cradle, #3)",7125278,Will Wight
35030751,"Wrong to Need You (Forbidden Hearts, #2)",2987418,Alisha Rai
35031085,Frankenstein: The 1818 Text,11139,Mary Wollstonecraft Shelley
35031085,Frankenstein: The 1818 Text,535959,Charlotte Gordon
35036409,My Brilliant Friend,44085,Elena Ferrante
35036409,My Brilliant Friend,183680,Ann Goldstein
35036440,The Fact of a Body: A Murder and a Memoir,15819381,Alexandria Marzano-Lesnevich
35042084,"Beneath the Sugar Sky (Wayward Children, #3)",2860219,Seanan McGuire
35049500,At the Mountains of Madness,9494,H.P. Lovecraft
35053442,"Fútbol B: Lo que me habría gustado saber cuando era futbolista, y nadie me contó",16808195,Jacinto Elá Eyene
35054000,Leonardo da Vinci,7111,Walter Isaacson
35058487,پناهگاه,6410,Alice Munro
35060359,"The Burning Maze (The Trials of Apollo, #3)",15872,Rick Riordan
35064848,An American Marriage,292970,Tayari Jones
35066358,The First Fifteen Lives of Harry August,7210024,Claire North
35066661,The Twilight Pariah,19305,Jeffrey Ford
35068432,I'll Be Gone in the Dark: One Woman's Obsessive Search for the Golden State Killer,16819959,Michelle McNamara
35068432,I'll Be Gone in the Dark: One Woman's Obsessive Search for the Golden State Killer,2383,Gillian Flynn
35068432,I'll Be Gone in the Dark: One Woman's Obsessive Search for the Golden State Killer,2824524,Patton Oswalt
35068465,The Last Romantics,6454131,Tara Conklin
35068500,Cave of Bones (Leaphorn & Chee #22),612732,Anne Hillerman
35068526,You Go First,8343921,Erin Entrada Kelly
35068555,"To Die But Once (Maisie Dobbs, #14)",5023,Jacqueline Winspear
35068612,The Rise and Fall of the Dinosaurs: A New History of a Lost World,1212001,Stephen Brusatte
35068618,On the Come Up,15049422,Angie Thomas
35068632,Pride,5241080,Ibi Zoboi
35068705,"The Poppy War (The Poppy War, #1)",16820001,R.F. Kuang
35068746,Census,285976,Jesse Ball
35068859,Trumpocracy: The Corruption of the American Republic,78049,David Frum
35069547,The Atomic City Girls,1425436,Janet Beard
35074096,"Mythos: The Greek Myths Retold (Stephen Fry's Great Mythology, #1)",10917,Stephen Fry
35076726,"Cupido (C. J. Townsend, #1)",12990,Jilliane Hoffman
35084165,"I'll Be Your Blue Sky (Love Walked In, #3)",66631,Marisa de los Santos
35085389,The President Is Missing,5944,Bill Clinton
35085389,The President Is Missing,3780,James Patterson
35096180,True to You (Love Happens #3),9758287,Jodi Watters
35097255,The President Is Missing,5944,Bill Clinton
35097255,The President Is Missing,3780,James Patterson
35097384,Artemis,6540057,Andy Weir
35097545,Artemis,6540057,Andy Weir
35098034,Black Fortunes: The Story of the First Six African Americans Who Escaped Slavery and Became Millionaires,16819981,Shomari Wills
35098034,Black Fortunes: The Story of the First Six African Americans Who Escaped Slavery and Became Millionaires,263725,Ron Butler
35099236,Lagom: The Swedish Art of Balanced Living,16832056,Linnea Dunne
35099568,Pachinko,378209,Min Jin Lee
35099718,So You Want to Talk About Race,14408819,Ijeoma Oluo
35099719,How to Stop Feeling Like Sh*t: 14 Habits that Are Holding You Back from Happiness,7078491,Andrea Owen
35101834,Hue 1968: A Turning Point of the American War in Vietnam,3098,Mark Bowden
35103648,Booked for Murder (Oceanside Mystery #1),7872100,CeeCee James
35108805,"A Higher Loyalty: Truth, Lies, and Leadership",17789724,James Comey
35110954,Get Strong: The Ultimate 16-Week Transformation Program For Gaining Muscle and Strength--Using The Power Of Progressive Calisthenics,4100485,Al Kavadlo
35110954,Get Strong: The Ultimate 16-Week Transformation Program For Gaining Muscle and Strength--Using The Power Of Progressive Calisthenics,7468968,Danny Kavadlo
35110954,Get Strong: The Ultimate 16-Week Transformation Program For Gaining Muscle and Strength--Using The Power Of Progressive Calisthenics,617812,Mark Sisson
35112426,"Rimward Stars (Castle Federation, #5)",7737246,Glynn Stewart
35113662,"Head On (Lock In, #2)",4763,John Scalzi
35120020,Bombshell (What Doesn't Kill You #9; Ava #1),682431,Pamela Fagan Hutchins
35122220,Always Forever Maybe,1299199,Anica Mrose Rissi
35128447,Infinite,12328,Jeremy Robinson
35133917,As Bright as Heaven,60390,Susan Meissner
35133922,Educated,16121977,Tara Westover
35133923,Everything Happens for a Reason: And Other Lies I've Loved,6623905,Kate Bowler
35134342,"Hell's Princess: The Mystery of Belle Gunness, Butcher of Men",51490,Harold Schechter
35135343,The Largesse of the Sea Maiden,6468,Denis Johnson
35137915,"I Am, I Am, I Am: Seventeen Brushes with Death",91236,Maggie O'Farrell
35153153,"The Lean Six Sigma Pocket Toolbook : A Quick Reference Guide to Nearly 100 Tools for Improving Process Quality, Speed, and Complexity",113312,Michael L. George
35153153,"The Lean Six Sigma Pocket Toolbook : A Quick Reference Guide to Nearly 100 Tools for Improving Process Quality, Speed, and Complexity",83584,David Rowlands
35153153,"The Lean Six Sigma Pocket Toolbook : A Quick Reference Guide to Nearly 100 Tools for Improving Process Quality, Speed, and Complexity",113311,Mark Price
35153153,"The Lean Six Sigma Pocket Toolbook : A Quick Reference Guide to Nearly 100 Tools for Improving Process Quality, Speed, and Complexity",549603,John Maxey
35156426,The Immortalists,15968276,Chloe  Benjamin
35157278,"Looking Glass  (The Naturalist, #2)",378554,Andrew Mayne
35157545,El Método Monchi: Las claves del sistema de trabajo del Rey Midas del fútbol mundial,15178848,Daniel Pinilla
35159809,The Play (Brit Boys Sports #1),9972333,J.H. Croix
35162756,"The Sparrow (The Sparrow, #1)",4007,Mary Doria Russell
35167699,From Bacteria to Bach and Back: The Evolution of Minds,6952980,Daniel C. Dennett
35167701,Daphne,4841110,Will Boast
35167727,How to Be Safe,3148405,Tom McAllister
35167730,"No Turning Back: Life, Loss, and Hope in Wartime Syria",16866042,Rania Abouzeid
35168836,Rob Delaney: Mother. Wife. Sister. Human. Warrior. Falcon. Yardstick. Turban. Cabbage.,6586630,Rob Delaney
35171984,Fantasyland: How America Went Haywire: A 500-Year History,33050,Kurt Andersen
35172392,The King is Always Above the People: Stories,30593,Daniel Alarcón
35173072,"One True Pairing (Fandom Hearts, #2)",6777,Cathy Yardley
35173689,Down the River Unto the Sea,20850,Walter Mosley
35178473,Polka Dot Parade: A Book About Bill Cunningham,163598,Deborah Blumenthal
35178473,Polka Dot Parade: A Book About Bill Cunningham,4896532,Masha D'yans
35181833,"All-American Murder: The Rise and Fall of Aaron Hernandez, the Superstar Whose Life Ended on Murderers' Row",3780,James Patterson
35181833,"All-American Murder: The Rise and Fall of Aaron Hernandez, the Superstar Whose Life Ended on Murderers' Row",983107,Alex Abramovich
35181833,"All-American Murder: The Rise and Fall of Aaron Hernandez, the Superstar Whose Life Ended on Murderers' Row",7306482,Mike Harvkey
35183867,"Morpheus (C. J. Townsend, #2)",12990,Jilliane Hoffman
35183983,"Her Cowboy Hero (Rodeo Knights, #13)",327943,Debra Clopton
35185265,"Glass Houses (Chief Inspector Armand Gamache, #13)",194243,Louise Penny
35185265,"Glass Houses (Chief Inspector Armand Gamache, #13)",3163054,Robert Bathurst
35186728,Five-Carat Soul,11728,James   McBride
35187175,Storm in a Teacup: The Physics of Everyday Life,7351757,Helen Czerski
35187180,The Death and Life of the Great Lakes,995342,Dan Egan
35187203,The Overstory,11783,Richard Powers
35197464,The Wedding Date,16287225,Jasmine Guillory
35207298,Sunburn,60459,Laura Lippman
35209599,The Line Tender,18626117,Kate    Allen
35209826,All the Pieces Matter: The Inside Story of The Wire,118067,Jonathan Abrams
35212293,"A Concise Guide to Macroeconomics: What Managers, Executives, And Students Need To Know",260273,David A. Moss
35212538,In Our Mad and Furious City,7836402,Guy Gunaratne
35212983,Big Week: The Biggest Air Battle of World War Two,78267,James  Holland
35214109,Prairie Fires: The American Dreams of Laura Ingalls Wilder,147216,Caroline Fraser
35214430,Save Yourself,14027026,Cameron Esposito
35214953,"AMOR ES HAMBRE, EL",196734,Ana Clavel
35215524,The Monk of Mokha,3371,Dave Eggers
35216549,به امید دیدار در آن دنیا,822613,Pierre Lemaitre
35216549,به امید دیدار در آن دنیا,1011940,مهستی بحرینی
35217187,The Unworthy Thor,580494,Jason Aaron
35217187,The Unworthy Thor,61314,Olivier Coipel
35218652,Miles Morales,1229281,Jason Reynolds
35218652,Miles Morales,21345,Kadir Nelson
