book_id,book_title,author_id,author_name
24920,The Discomfort Zone: A Personal History,2578,Jonathan Franzen
24922,A Confederacy of Dunces,3049,John Kennedy Toole
24923,A Confederacy of Dunces,3049,John Kennedy Toole
24923,A Confederacy of Dunces,337,Walker Percy
24925,La conjura de los necios,3049,John Kennedy Toole
24928,The Best American Short Stories 2005,2715,Michael Chabon
24928,The Best American Short Stories 2005,14012,Katrina Kenison
24929,Lost,7025,Gregory Maguire
24929,Lost,6543253,Douglas Smith
24942,"My Wicked, Wicked Ways",14017,Errol Flynn
24942,"My Wicked, Wicked Ways",6853,Jeffrey Meyers
24945,The Wonderful Story Of Henry Sugar and Six More,4273,Roald Dahl
24958,The Dark Is Rising Sequence,7308,Susan Cooper
24964,The Essential Kierkegaard,6172,Søren Kierkegaard
24964,The Essential Kierkegaard,14027,Howard Vincent Hong
24964,The Essential Kierkegaard,14026,Edna Hatlestad Hong
24965,Fear and Trembling,6172,Søren Kierkegaard
24965,Fear and Trembling,57193,Alastair Hannay
24968,Fear and Trembling/Repetition,6172,Søren Kierkegaard
24968,Fear and Trembling/Repetition,14026,Edna Hatlestad Hong
24968,Fear and Trembling/Repetition,14027,Howard Vincent Hong
24979,Miracle and Other Christmas Stories,14032,Connie Willis
24980,Lincoln's Dreams,14032,Connie Willis
24981,"To Say Nothing of the Dog, Or, How We Found the Bishop's Bird Stump at Last",14032,Connie Willis
24982,Uncharted Territory,14032,Connie Willis
24983,"Doomsday Book (Oxford Time Travel, #1)",14032,Connie Willis
24983,"Doomsday Book (Oxford Time Travel, #1)",125744,Rafael Marín
24983,"Doomsday Book (Oxford Time Travel, #1)",324868,Daniel Dos Santos
24984,Passage,14032,Connie Willis
24985,Bellwether,14032,Connie Willis
24986,Fire Watch,14032,Connie Willis
25017,"Krakatoa: The Day the World Exploded: August 27, 1883",14053,Simon Winchester
25019,"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary",14053,Simon Winchester
25032,Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,14066,Juliette Aristides
25048,The Case Of The Buried Treasure,8664,James Preller
25048,The Case Of The Buried Treasure,4697512,Jamie  Smith
25048,The Case Of The Buried Treasure,3099948,R.W. Alley
25051,"Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle, #1)",13369,Betty MacDonald
25051,"Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle, #1)",1291826,Alexandra Boiger
25052,"Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle, #2)",13369,Betty MacDonald
25052,"Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle, #2)",1291826,Alexandra Boiger
25060,Brightness Falls,14079,Jay McInerney
25070,Bacchus and Me: Adventures in the Wine Cellar,14079,Jay McInerney
25071,The Good Life,14079,Jay McInerney
25072,Model Behaviour,14079,Jay McInerney
25073,Ransom,14079,Jay McInerney
25075,Story of My Life,14079,Jay McInerney
25076,Model Behavior,14079,Jay McInerney
25078,Savage Inequalities: Children in America's Schools,14084,Jonathan Kozol
25079,"The Commitment: Love, Sex, Marriage, and My Family",14085,Dan Savage
25083,Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,14085,Dan Savage
25084,Savage Love: Straight Answers from America's Most Popular Sex Columnist,14085,Dan Savage
25089,Why Buildings Stand Up: The Strength of Architecture,14090,Mario Salvadori
25089,Why Buildings Stand Up: The Strength of Architecture,3860506,Saralinda Hooker
25089,Why Buildings Stand Up: The Strength of Architecture,3860507,Christopher Ragus
25099,"The Doll's House (The Sandman, #2)",1221698,Neil Gaiman
25099,"The Doll's House (The Sandman, #2)",554069,Steve Parkhouse
25099,"The Doll's House (The Sandman, #2)",12726,Chris Bachalo
25099,"The Doll's House (The Sandman, #2)",10224,Michael Zulli
25099,"The Doll's House (The Sandman, #2)",7271,Mike Dringenberg
25099,"The Doll's House (The Sandman, #2)",52930,Malcolm Jones III
25099,"The Doll's House (The Sandman, #2)",321799,Todd Klein
25099,"The Doll's House (The Sandman, #2)",10366,Clive Barker
25100,"Dream Country (The Sandman, #3)",1221698,Neil Gaiman
25100,"Dream Country (The Sandman, #3)",10296,Kelley Jones
25100,"Dream Country (The Sandman, #3)",10763,Charles Vess
25100,"Dream Country (The Sandman, #3)",24604,Colleen Doran
25100,"Dream Country (The Sandman, #3)",52930,Malcolm Jones III
25100,"Dream Country (The Sandman, #3)",5279,Steve Erickson
25101,"Season of Mists (The Sandman, #4)",1221698,Neil Gaiman
25101,"Season of Mists (The Sandman, #4)",9934,Matt Wagner
25101,"Season of Mists (The Sandman, #4)",61983,George Pratt
25101,"Season of Mists (The Sandman, #4)",81221,Dick Giordano
25101,"Season of Mists (The Sandman, #4)",10296,Kelley Jones
25101,"Season of Mists (The Sandman, #4)",38328,P. Craig Russell
25101,"Season of Mists (The Sandman, #4)",7271,Mike Dringenberg
25101,"Season of Mists (The Sandman, #4)",52930,Malcolm Jones III
25101,"Season of Mists (The Sandman, #4)",321799,Todd Klein
25101,"Season of Mists (The Sandman, #4)",7415,Harlan Ellison
25102,"A Game of You (The Sandman, #5)",1221698,Neil Gaiman
25102,"A Game of You (The Sandman, #5)",330166,Shawn McManus
25102,"A Game of You (The Sandman, #5)",24604,Colleen Doran
25102,"A Game of You (The Sandman, #5)",264213,Bryan Talbot
25102,"A Game of You (The Sandman, #5)",61983,George Pratt
25102,"A Game of You (The Sandman, #5)",430044,Stan Woch
25102,"A Game of You (The Sandman, #5)",81221,Dick Giordano
25102,"A Game of You (The Sandman, #5)",321799,Todd Klein
25103,"Worlds' End (The Sandman, #8)",1221698,Neil Gaiman
25103,"Worlds' End (The Sandman, #8)",57285,Mike Allred
25103,"Worlds' End (The Sandman, #8)",1231342,Gary Amaro
25103,"Worlds' End (The Sandman, #8)",55811,Mark Buckingham
25103,"Worlds' End (The Sandman, #8)",2896683,David Giordano
25103,"Worlds' End (The Sandman, #8)",24595,Tony Harris
25103,"Worlds' End (The Sandman, #8)",74339,Steve Leialoha
25103,"Worlds' End (The Sandman, #8)",92725,Vince Locke
25103,"Worlds' End (The Sandman, #8)",105778,Shea Anton Pensa
25103,"Worlds' End (The Sandman, #8)",1373293,Alec Stevens
25103,"Worlds' End (The Sandman, #8)",264213,Bryan Talbot
25103,"Worlds' End (The Sandman, #8)",2568404,John Watkiss
25103,"Worlds' End (The Sandman, #8)",321799,Todd Klein
25103,"Worlds' End (The Sandman, #8)",10224,Michael Zulli
25103,"Worlds' End (The Sandman, #8)",3389,Stephen King
25104,"The Wake (The Sandman, #10)",1221698,Neil Gaiman
25104,"The Wake (The Sandman, #10)",10224,Michael Zulli
25104,"The Wake (The Sandman, #10)",12733,Jon J. Muth
25104,"The Wake (The Sandman, #10)",10763,Charles Vess
25104,"The Wake (The Sandman, #10)",9081,Mikal Gilmore
25105,"Brief Lives (The Sandman, #7)",1221698,Neil Gaiman
25105,"Brief Lives (The Sandman, #7)",9931,Jill Thompson
25105,"Brief Lives (The Sandman, #7)",92725,Vince Locke
25105,"Brief Lives (The Sandman, #7)",6941,Peter Straub
25106,"Fables & Reflections (The Sandman, #6)",1221698,Neil Gaiman
25106,"Fables & Reflections (The Sandman, #6)",264213,Bryan Talbot
25106,"Fables & Reflections (The Sandman, #6)",430044,Stan Woch
25106,"Fables & Reflections (The Sandman, #6)",38328,P. Craig Russell
25106,"Fables & Reflections (The Sandman, #6)",330166,Shawn McManus
25106,"Fables & Reflections (The Sandman, #6)",2568404,John Watkiss
25106,"Fables & Reflections (The Sandman, #6)",9931,Jill Thompson
25106,"Fables & Reflections (The Sandman, #6)",2896679,Duncan Eagleson
25106,"Fables & Reflections (The Sandman, #6)",723222,Kent Williams
25106,"Fables & Reflections (The Sandman, #6)",321799,Todd Klein
25119,Uncommon Grounds: The History Of Coffee And How It Transformed Our World,14111,Mark Pendergrast
25144,Fucked by Rock: The Unspeakable Confessions of Zodiac Mindwarp,14131,Mark Manning
25144,Fucked by Rock: The Unspeakable Confessions of Zodiac Mindwarp,14355,Bill Drummond
25148,The Fuck-Up,14139,Arthur Nersesian
25150,Pledged: The Secret Life of Sororities,14141,Alexandra Robbins
25170,"Dust (Richard Jury, #21)",14150,Martha Grimes
25171,"The Old Wine Shades (Richard Jury, #20)",14150,Martha Grimes
25175,"The Anodyne Necklace (Richard Jury, #3)",14150,Martha Grimes
25179,Blankets,14151,Craig Thompson
25191,A Personal Matter,3439713,Kenzaburō Ōe
25191,A Personal Matter,35262,John Nathan
25200,Silence,14164,Shūsaku Endō
25200,Silence,14163,William Johnston
25205,Five by Endo,14164,Shūsaku Endō
25225,The Samurai,14164,Shūsaku Endō
25225,The Samurai,221342,Van C. Gessel
25226,Tuck Everlasting,1954,Natalie Babbitt
25245,Introduction to the Philosophy of History with Selections from The Philosophy of Right,6188,Georg Wilhelm Friedrich Hegel
25245,Introduction to the Philosophy of History with Selections from The Philosophy of Right,305255,Leo Rauch
25307,"No god but God: The Origins, Evolution and Future of Islam",14210,Reza Aslan
25308,Art,14211,Yasmina Reza
25322,The Moons of Jupiter,6410,Alice Munro
25347,"Out of Egypt (Christ the Lord, #1)",7577,Anne Rice
25354,Bastard Out of Carolina,5599,Dorothy Allison
25357,Odd Girl Out: The Hidden Culture of Aggression in Girls,14260,Rachel Simmons
25362,Out of This Furnace,14266,Thomas Bell
25364,Leadership from the Inside Out: Becoming a Leader for Life,14268,Kevin Cashman
25365,Out,14269,Natsuo Kirino
25365,Out,144369,Stephen    Snyder
25373,Nick & Norah's Infinite Playlist,13139,Rachel Cohn
25373,Nick & Norah's Infinite Playlist,11664,David Levithan
25376,The Mystery Method: How to Get Beautiful Women Into Bed,5638945,Mystery
25376,The Mystery Method: How to Get Beautiful Women Into Bed,588,Neil Strauss
25378,The Dirt: Confessions of the World's Most Notorious Rock Band,588,Neil Strauss
25378,The Dirt: Confessions of the World's Most Notorious Rock Band,10755,Vince Neil
25378,The Dirt: Confessions of the World's Most Notorious Rock Band,10758,Nikki Sixx
25378,The Dirt: Confessions of the World's Most Notorious Rock Band,10757,Mick Mars
25378,The Dirt: Confessions of the World's Most Notorious Rock Band,10760,Tommy Lee
25404,The Solitaire Mystery,1388082,Jostein Gaarder
25404,The Solitaire Mystery,3860621,Hilde Kramer
25404,The Solitaire Mystery,3860622,Sarah Jane Hails
25405,"Through a Glass, Darkly",1388082,Jostein Gaarder
25405,"Through a Glass, Darkly",267589,Elizabeth Rokkan
25406,Sophie's World: A Novel About the History of Philosophy,1388082,Jostein Gaarder
25406,Sophie's World: A Novel About the History of Philosophy,5008438,Paulette Møller
25407,That Same Flower: Floria Aemilia's Letter to St. Augustine,1388082,Jostein Gaarder
25407,That Same Flower: Floria Aemilia's Letter to St. Augustine,14291,Anne Born
25419,When I Was Puerto Rican,14294,Esmeralda Santiago
25456,The Glass Castle,3275,Jeannette Walls
25460,"Animal, Vegetable, Miracle: A Year of Food Life",3541,Barbara Kingsolver
25460,"Animal, Vegetable, Miracle: A Year of Food Life",267117,Steven L. Hopp
25460,"Animal, Vegetable, Miracle: A Year of Food Life",14311,Camille Kingsolver
25460,"Animal, Vegetable, Miracle: A Year of Food Life",2931005,Richard A. Houser
25469,The Secret of NIMH,6412,Robert C. O'Brien
25488,The Revolution of Hope: Toward a Humanized Technology,8788,Erich Fromm
25490,To Have or to Be? The Nature of the Psyche,8788,Erich Fromm
25491,Escape from Freedom,8788,Erich Fromm
25495,Psychoanalysis and Religion,8788,Erich Fromm
25517,Malinche,4694,Laura Esquivel
25517,Malinche,193868,Jordi Castells
25517,Malinche,141862,Ernesto Mestre-Reed
25618,Six Degrees of Separation,13977,John Guare
25624,Déjame que te cuente,14000,Jorge Bucay
25654,The Minimalist Cooks Dinner: More Than 100 Recipes for Fast Weeknight Meals and Casual Entertaining,1785,Mark Bittman
25657,Sellevision,3058,Augusten Burroughs
25669,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe ,14055,Thomas Cahill
25689,The Agricola and The Germania,2936846,Tacitus
25689,The Agricola and The Germania,5544478,Harold Mattingly
25689,The Agricola and The Germania,14418,S.A. Handford
25698,An Inquiry into the Nature and Causes of the Wealth of Nations,14424,Adam Smith
25729,Fires,14440,Nick Antosca
25732,The Human War,14441,Noah Cicero
25734,"The Undercover Economist: Exposing Why the Rich are Rich, the Poor are Poor--and Why You Can Never Buy a Decent Used Car!",14442,Tim Harford
25735,The Undercover Economist,14442,Tim Harford
25737,The Collected Stories of Isaac Bashevis Singer,14444,Isaac Bashevis Singer
25737,The Collected Stories of Isaac Bashevis Singer,3860746,Herb Johnson
25760,Slow Motion,13932,Dani Shapiro
25762,Picturing the Wreck,13932,Dani Shapiro
25763,Fugitive Blue,13932,Dani Shapiro
25764,Playing with Fire,13932,Dani Shapiro
25785,Twilight of the Superheroes,14458,Deborah Eisenberg
25789,The Book of Five Rings,8330589,Miyamoto Musashi
25789,The Book of Five Rings,155021,Thomas Cleary
25807,The Postman Always Rings Twice,14473,James M. Cain
25815,The Rings of Saturn,6580622,W.G. Sebald
25815,The Rings of Saturn,255721,Michael Hulse
25859,War in European History,287,Michael Eliot Howard
25866,My Uncle Napoleon,4686320,Iraj Pezeshkzad
25866,My Uncle Napoleon,79415,Dick Davis
25866,My Uncle Napoleon,5151,Azar Nafisi
25869,Shahnameh: The Persian Book of Kings,6584435,Abolqasem Ferdowsi
25869,Shahnameh: The Persian Book of Kings,79415,Dick Davis
25869,Shahnameh: The Persian Book of Kings,5151,Azar Nafisi
25886,Buddhism: A Concise Introduction,6734,Huston Smith
25886,Buddhism: A Concise Introduction,6745,Philip Novak
25905,Beneath the Wheel,1113469,Hermann Hesse
25905,Beneath the Wheel,14344918,Michael E. Roloff
25908,Beneath The Wheel,1113469,Hermann Hesse
25908,Beneath The Wheel,14344918,Michael E. Roloff
25918,"Love Mode, Vol. 4",14529,Yuki Shimizu
25919,"Love Mode, Vol. 3",14529,Yuki Shimizu
25921,"Love Mode, Vol. 1",14529,Yuki Shimizu
25922,"Love Mode, Vol. 5",14529,Yuki Shimizu
25923,"Love Mode, Vol. 2",14529,Yuki Shimizu
25930,Balzac And The Little Chinese Seamstress,5836922,Dai Sijie
25930,Balzac And The Little Chinese Seamstress,510060,Ina Rilke
25946,Cousin Pons,228089,Honoré de Balzac
25946,Cousin Pons,3860839,Herbert J. Hunt
25955,The Medium is the Massage,455,Marshall McLuhan
25955,The Medium is the Massage,14539,Quentin Fiore
25955,The Medium is the Massage,160028,Jerome Agel
25956,Essential McLuhan,455,Marshall McLuhan
25956,Essential McLuhan,14542,Eric McLuhan
25956,Essential McLuhan,131747,Frank Zingrone
25996,The Mother,704,Pearl S. Buck
26046,"Morrigan's Cross (Circle Trilogy, #1)",625,Nora Roberts
26049,"Spellbound (Once Upon, #1)",625,Nora Roberts
26050,Angels Fall,625,Nora Roberts
26053,Public Secrets,625,Nora Roberts
26054,"The MacGregors: Serena & Caine (The MacGregors, #1 -2)",625,Nora Roberts
26055,"The MacGregors: Alan & Grant (The MacGregors, #3-4)",625,Nora Roberts
26064,Kissing in Manhattan,14594,David Schickler
26088,Superman: Secret Identity,7338,Kurt Busiek
26088,Superman: Secret Identity,14613,Stuart Immonen
26093,Identity,6343,Milan Kundera
26093,Identity,161782,Linda Asher
26096,In Praise of Slowness: Challenging the Cult of Speed,1157892,Carl Honoré
26097,Slowness,6343,Milan Kundera
26097,Slowness,161782,Linda Asher
26101,Laughable Loves,6343,Milan Kundera
26101,Laughable Loves,2864183,Suzanne Rappaport
26114,The Joke,6343,Milan Kundera
26115,The Book of Laughter and Forgetting,6343,Milan Kundera
26121,Catch-22 ,3167,Joseph Heller
26125,Learned Optimism: How to Change Your Mind and Your Life,4215735,Martin E.P. Seligman
26147,Man's Search for Meaning,2782,Viktor E. Frankl
26147,Man's Search for Meaning,3860941,Ilse Lasch
26147,Man's Search for Meaning,98919,Gordon W. Allport
26150,From Beirut to Jerusalem,16759765,Thomas L. Friedman
26151,The World Is Flat,16759765,Thomas L. Friedman
26152,The Lexus And The Olive Tree,16759765,Thomas L. Friedman
26159,Autobiography of a Yogi,14650,Paramahansa Yogananda
26175,To the Last Man: A Novel of the First World War,14655,Jeff Shaara
26187,"Angels & Demons (Robert Langdon, #1)",630,Dan Brown
26206,Me vs. Me,771,Sarah Mlynowski
26244,A Confession,128382,Leo Tolstoy
26244,A Confession,1380370,Bogdan Baran
26329,Emotional Intelligence: Why It Can Matter More Than IQ,829,Daniel Goleman
26348,Paris 1919: Six Months that Changed the World,6366,Margaret MacMillan
26348,Paris 1919: Six Months that Changed the World,255644,Richard Holbrooke
26416,Troubled Sleep,1466,Jean-Paul Sartre
26416,Troubled Sleep,3020338,Gerard Hopkins
26433,The Five C's of Cinematography: Motion Picture Filming Techniques,14833,Joseph V. Mascelli
26435,The Problem of Pain,1069006,C.S. Lewis
26475,"Letters from Africa, 1914-1931",7215049,Isak Dinesen
26475,"Letters from Africa, 1914-1931",8147,Karen Blixen
26475,"Letters from Africa, 1914-1931",225275,Frans Lasson
26475,"Letters from Africa, 1914-1931",14291,Anne Born
26571,"The Kestrel (Westmark, #2)",8924,Lloyd Alexander
26582,The Claiming of Sleeping Beauty,437669,A.N. Roquelaure
26582,The Claiming of Sleeping Beauty,7577,Anne Rice
26596,"E.E. Cummings: Complete Poems 1904-1962 (Revised, Corrected, and Expanded Edition)",10547,E.E. Cummings
26596,"E.E. Cummings: Complete Poems 1904-1962 (Revised, Corrected, and Expanded Edition)",1018757,George J. Firmage
26661,Praying God's Word: Breaking Free From Spiritual Strongholds,10418,Beth Moore
26668,Curb Your Enthusiasm: The Book,13496,Deirdre Dolan
26694,Empire,14977,Michael Hardt
26694,Empire,669,Antonio Negri
26722,"Act of Treason (Mitch Rapp, #9)",14989,Vince Flynn
26748,"Game of Shadows: Barry Bonds, BALCO, and the Steroids Scandal that Rocked Professional Sports",15009,Mark Fainaru-Wada
26748,"Game of Shadows: Barry Bonds, BALCO, and the Steroids Scandal that Rocked Professional Sports",6246,Lance Williams
26861,"The Sword of Laban and the Tree of Life (The Golden Plates, #1)",57285,Mike Allred
26861,"The Sword of Laban and the Tree of Life (The Golden Plates, #1)",15076,Laura Allred
26864,"Liahona and the Promised Land (The Golden Plates, #2)",57285,Mike Allred
26919,Continental Drift,15128,Russell Banks
26920,The Darling,15128,Russell Banks
26924,The Sweet Hereafter,15128,Russell Banks
26926,Rule of the Bone,15128,Russell Banks
26950,The Custom of the Country,16,Edith Wharton
26950,The Custom of the Country,4380,Linda Wagner-Martin
26957,Dreaming in Cuban,15141,Cristina García
26961,Orlando,6765,Virginia Woolf
26961,Orlando,25791,Mark Hussey
26961,Orlando,73091,Maria DiBattista
26973,Their Eyes Were Watching God,15151,Zora Neale Hurston
26973,Their Eyes Were Watching God,102053,Ruby Dee
26979,Novels and Stories,15151,Zora Neale Hurston
26979,Novels and Stories,15152,Cheryl A. Wall
26999,"Something Rotten (Thursday Next, #4)",4432,Jasper Fforde
27000,"Lost in a Good Book (Thursday Next, #2)",4432,Jasper Fforde
27001,The Well of Lost Plots (Thursday Next #3),4432,Jasper Fforde
27002,"First Among Sequels (Thursday Next, #5)",4432,Jasper Fforde
27003,"The Eyre Affair (Thursday Next, #1)",4432,Jasper Fforde
27037,Confessions,6819578,Augustine of Hippo
27037,Confessions,1119,Henry Chadwick
27037,Confessions,125513,Albert Cook Outler
27126,"Bitter Is the New Black: Confessions of a Condescending, Egomaniacal, Self-Centered Smartass, Or, Why You Should Never Carry A Prada Bag to the Unemployment Office",14577,Jen Lancaster
27201,Desire of Everlasting Hills: The World Before and After Jesus,14055,Thomas Cahill
27208,The Third Policeman,15248,Flann O'Brien
27208,The Third Policeman,69115,Denis Donoghue
27212,The Rise & Fall of the Great Powers,8390124,Paul Kennedy
27252,Pope Joan,44605,Donna Woolfolk Cross
27254,The Legend of Pope Joan: In Search of the Truth,15280,Peter Stanford
27297,The Analects,15321,Confucius
27297,The Analects,32575,D.C. Lau
27298,"The Twentieth Wife (Taj Mahal Trilogy, #1)",15322,Indu Sundaresan
27305,The Great Transformation: The Beginning of Our Religious Traditions,2637,Karen Armstrong
27308,The Spiral Staircase: My Climb Out of Darkness,2637,Karen Armstrong
27309,The Battle for God: A History of Fundamentalism,2637,Karen Armstrong
27311,A Short History of Myth,2637,Karen Armstrong
27314,The Analects of Confucius,15321,Confucius
27314,The Analects of Confucius,269491,Simon Leys
27323,Hiroshima,15328,John Hersey
27333,Silent Spring,15332,Rachel Carson
27333,Silent Spring,11596,Linda Lear
27333,Silent Spring,31624,Edward O. Wilson
27397,A Civil Action,7519,Jonathan Harr
27404,Gideon's Trumpet,7045126,Anthony  Lewis
27410,The Library of Greek Mythology,15378,Apollodorus
27410,The Library of Greek Mythology,321242,Robin Hard
27417,Theogony,1691,Hesiod
27417,Theogony,15383,Richard S. Caldwell
27417,Theogony,16788407,Esido
27428,The Art of the Personal Essay: An Anthology from the Classical Era to the Present,15387,Phillip Lopate
27438,The DC Comics Encyclopedia,61231,Scott Beatty
27438,The DC Comics Encyclopedia,43771,Robert Greenberger
27438,The DC Comics Encyclopedia,12762,Phil Jimenez
27438,The DC Comics Encyclopedia,4953553,Daniel  Wallace
27440,The Marvel Comics Encyclopedia: A Complete Guide to the Characters of the Marvel Univers,10297,Tom DeFalco
27440,The Marvel Comics Encyclopedia: A Complete Guide to the Characters of the Marvel Univers,15392,Peter Sanderson
27440,The Marvel Comics Encyclopedia: A Complete Guide to the Characters of the Marvel Univers,2673,Michael Teitelbaum
27440,The Marvel Comics Encyclopedia: A Complete Guide to the Characters of the Marvel Univers,4953553,Daniel  Wallace
27440,The Marvel Comics Encyclopedia: A Complete Guide to the Characters of the Marvel Univers,15390,Tom Brevoort
27440,The Marvel Comics Encyclopedia: A Complete Guide to the Characters of the Marvel Univers,449305,Andrew Darling
27451,The Great Gatsby,3190,F. Scott Fitzgerald
27451,The Great Gatsby,7222053,Matthew J. Bruccoli
27457,King Leopold's Ghost,15402,Adam Hochschild
27467,The End of Days: Fundamentalism and the Struggle for the Temple Mount,15409,Gershom Gorenberg
27470,Glorious Appearing,7625163,Tim LaHaye
27470,Glorious Appearing,15412,Jerry B. Jenkins
27481,Memoirs of a Jewish Extremist: An American Story,15423,Yossi Klein Halevi
27485,Mating in Captivity: Reconciling the Erotic and the Domestic,15427,Esther Perel
27487,Mating,15429,Norman Rush
27494,Leaves of Grass,1438,Walt Whitman
27495,Leaves of Grass: The Deathbed Edition,1438,Walt Whitman
27500,Middlesex,1467,Jeffrey Eugenides
27502,War Is a Force That Gives Us Meaning,15438,Chris Hedges
27503,The Liberated Bride,6434062,A.B. Yehoshua
27503,The Liberated Bride,124763,Hillel Halkin
27506,State of Denial,15441,Bob Woodward
27507,Plan of Attack,15441,Bob Woodward
27507,Plan of Attack,3861491,Alice Mayhew
27512,The Final Days,15441,Bob Woodward
27512,The Final Days,15445,Carl Bernstein
27515,Shadow: Five Presidents and the Legacy of Watergate,15441,Bob Woodward
27516,The Brethren: Inside the Supreme Court,15441,Bob Woodward
27516,The Brethren: Inside the Supreme Court,15446,Scott Armstrong
27523,"Left Behind (Left Behind, #1)",7625163,Tim LaHaye
27523,"Left Behind (Left Behind, #1)",15412,Jerry B. Jenkins
27525,"Armageddon: The Cosmic Battle of the Ages (Left Behind, #11)",7625163,Tim LaHaye
27525,"Armageddon: The Cosmic Battle of the Ages (Left Behind, #11)",15412,Jerry B. Jenkins
27526,"Desecration (Left Behind, #9)",7625163,Tim LaHaye
27526,"Desecration (Left Behind, #9)",15412,Jerry B. Jenkins
27528,"Nicolae (Left Behind, #3)",7625163,Tim LaHaye
27528,"Nicolae (Left Behind, #3)",15412,Jerry B. Jenkins
27530,"The Remnant (Left Behind, #10)",7625163,Tim LaHaye
27530,"The Remnant (Left Behind, #10)",15412,Jerry B. Jenkins
27533,Banker to the Poor: Micro-Lending and the Battle Against World Poverty,1254841,Muhammad Yunus
27533,Banker to the Poor: Micro-Lending and the Battle Against World Poverty,15458,Alan Jolis
27535,"Banker To The Poor: The Autobiography Of Muhammad Yunus, Founder Of Grameen Bank",15458,Alan Jolis
27539,On Intelligence,15461,Jeff Hawkins
27539,On Intelligence,15460,Sandra Blakeslee
27543,Artificial Intelligence: A Modern Approach,1046726,Stuart Russell
27543,Artificial Intelligence: A Modern Approach,15468,Peter Norvig
27547,Just Work,15475,Russell Muirhead
27550,Walking with the Wind: A Memoir of the Movement,6429079,John             Lewis
27550,Walking with the Wind: A Memoir of the Movement,15276,Michael D'Orso
27558,Group Portrait with Lady,39326,Heinrich Böll
27558,Group Portrait with Lady,39329,Leila Vennewitz
27559,The Whistleblower: Confessions of a Healthcare Hitman,15484,Peter Rost
27573,"Roadside Religion: In Search of the Sacred, the Strange, and the Substance of Faith",4675793,Timothy Beal
27574,A Tale of Love and Darkness,15496,Amos Oz
27574,A Tale of Love and Darkness,145658,Nicholas de Lange
27577,What Went Wrong? The Clash Between Islam & Modernity in the Middle East,14832292,Bernard Lewis
27582,"Dead Wrong (Joanna Brady, #12)",3453636,J.A. Jance
27584,Sixty Million Frenchmen Can't Be Wrong,15505,Jean-Benoît Nadeau
27584,Sixty Million Frenchmen Can't Be Wrong,15504,Julie Barlow
27586,In the Footsteps of Mr. Kurtz: Living on the Brink of Disaster in Mobutu's Congo,15507,Michela Wrong
27588,Acts of Faith,15509,Philip Caputo
27594,Acts of Faith,15516,Erich Segal
27601,Cults in Our Midst: The Continuing Fight Against Their Hidden Menace,15522,Margaret Thaler Singer
