book_id,book_title,author_id,author_name
24785,The Foundling and Other Tales of Prydain,8924,Lloyd Alexander
24788,The Philadelphia Adventure,8924,Lloyd Alexander
24790,Paula,2238,Isabel Allende
24796,Zorro,2238,Isabel Allende
24796,Zorro,30209,Margaret Sayers Peden
24800,House of Leaves,13974,Mark Z. Danielewski
24807,The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order,13982,John Hodgman
24812,The Complete Calvin and Hobbes,13778,Bill Watterson
24813,The Calvin and Hobbes Tenth Anniversary Book,13778,Bill Watterson
24814,It's a Magical World (Calvin and Hobbes #11),13778,Bill Watterson
24815,The Indispensable Calvin and Hobbes,13778,Bill Watterson
24816,Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),13778,Bill Watterson
24817,The Essential Calvin and Hobbes,13778,Bill Watterson
24818,The Days Are Just Packed,13778,Bill Watterson
24819,The Calvin And Hobbes:  Tenth Anniversary Book,13778,Bill Watterson
24830,The Illustrated Man,1630,Ray Bradbury
24835,The Sot-Weed Factor,8113,John Barth
24836,The Floating Opera and The End of the Road,8113,John Barth
24840,Chimera,8113,John Barth
24843,The Last Voyage of Somebody the Sailor,8113,John Barth
24844,Classic Crews: A Harry Crews Reader,13996,Harry Crews
24845,An American Family: The Baby with the Curious Markings,13996,Harry Crews
24847,A Feast of Snakes,13996,Harry Crews
24848,Body,13996,Harry Crews
24849,A Childhood: The Biography of a Place,13996,Harry Crews
24849,A Childhood: The Biography of a Place,83299,Michael McCurdy
24851,The Gospel Singer,13996,Harry Crews
24858,Narcisse et Goldmund,1113469,Hermann Hesse
24858,Narcisse et Goldmund,2878262,Fernand Delmas
24861,Demian: Die Geschichte von Emil Sinclairs Jugend,1113469,Hermann Hesse
24861,Demian: Die Geschichte von Emil Sinclairs Jugend,19405,Thomas Mann
24870,"The Masterharper of Pern (Pern, #15)",26,Anne McCaffrey
24907,Bread and Jam for Frances,12076,Russell Hoban
24907,Bread and Jam for Frances,81605,Lillian Hoban
24909,The Mouse and His Child,12076,Russell Hoban
24909,The Mouse and His Child,104017,David Small
24914,The March,12584,E.L. Doctorow
